ObjectID,VaccinationDate,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative,Total Cumulative Vaccinations
7056,2021-09-01 15:00:00+00:00,Garrett,22.0,11331,11.0,10242,6.0,924,28.0,17.0,11166,12255,21573
7057,2021-09-02 15:00:00+00:00,Garrett,15.0,11346,7.0,10249,4.0,928,19.0,11.0,11177,12274,21595
7058,2021-09-03 15:00:00+00:00,Garrett,24.0,11370,23.0,10272,1.0,929,25.0,24.0,11201,12299,21642
7059,2021-09-04 15:00:00+00:00,Garrett,8.0,11378,6.0,10278,,929,,,11207,12307,21656
7060,2021-09-05 15:00:00+00:00,Garrett,7.0,11385,4.0,10282,,929,,,11211,12314,21667
7061,2021-09-06 15:00:00+00:00,Garrett,2.0,11387,3.0,10285,,929,,,11214,12316,21672
7062,2021-09-07 15:00:00+00:00,Garrett,23.0,11410,29.0,10314,1.0,930,24.0,30.0,11244,12340,21724
7063,2021-09-08 15:00:00+00:00,Garrett,8.0,11418,8.0,10322,1.0,931,9.0,9.0,11253,12349,21740
7064,2021-09-09 15:00:00+00:00,Garrett,12.0,11430,8.0,10330,,931,,,11261,12361,21760
7065,2021-09-10 15:00:00+00:00,Garrett,21.0,11451,26.0,10356,2.0,933,23.0,28.0,11289,12384,21807
7066,2021-09-11 15:00:00+00:00,Garrett,10.0,11461,9.0,10365,,933,,,11298,12394,21826
7067,2021-09-12 15:00:00+00:00,Garrett,7.0,11468,2.0,10367,,933,,,11300,12401,21835
7068,2021-09-13 15:00:00+00:00,Garrett,10.0,11478,9.0,10376,1.0,934,11.0,10.0,11310,12412,21854
7069,2021-09-14 15:00:00+00:00,Garrett,27.0,11505,29.0,10405,4.0,938,31.0,33.0,11343,12443,21910
7070,2021-09-15 15:00:00+00:00,Garrett,10.0,11515,20.0,10425,,938,,,11363,12453,21940
7071,2021-09-16 15:00:00+00:00,Garrett,15.0,11530,14.0,10439,1.0,939,16.0,15.0,11378,12469,21969
7072,2021-09-17 15:00:00+00:00,Garrett,29.0,11559,42.0,10481,7.0,946,36.0,49.0,11427,12505,22040
7073,2021-09-18 15:00:00+00:00,Garrett,10.0,11569,11.0,10492,1.0,947,11.0,12.0,11439,12516,22061
7074,2021-09-19 15:00:00+00:00,Garrett,6.0,11575,18.0,10510,1.0,948,7.0,19.0,11458,12523,22085
7075,2021-09-20 15:00:00+00:00,Garrett,4.0,11579,17.0,10527,,948,,,11475,12527,22106
7076,2021-09-21 15:00:00+00:00,Garrett,19.0,11598,19.0,10546,3.0,951,22.0,22.0,11497,12549,22144
7077,2021-09-22 15:00:00+00:00,Garrett,14.0,11612,15.0,10561,1.0,952,15.0,16.0,11513,12564,22173
7078,2021-07-31 15:00:00+00:00,Wicomico,36.0,43999,19.0,40208,1.0,3845,37.0,20.0,44053,47844,84207
7079,2021-08-01 15:00:00+00:00,Wicomico,36.0,44035,9.0,40217,2.0,3847,38.0,11.0,44064,47882,84252
7080,2021-08-02 15:00:00+00:00,Wicomico,106.0,44141,48.0,40265,13.0,3860,119.0,61.0,44125,48001,84406
7081,2021-08-03 15:00:00+00:00,Wicomico,134.0,44275,92.0,40357,16.0,3876,150.0,108.0,44233,48151,84632
7082,2021-08-04 15:00:00+00:00,Wicomico,126.0,44401,47.0,40404,11.0,3887,137.0,58.0,44291,48288,84805
7083,2021-08-05 15:00:00+00:00,Wicomico,185.0,44586,46.0,40450,29.0,3916,214.0,75.0,44366,48502,85036
7084,2021-08-06 15:00:00+00:00,Wicomico,142.0,44728,49.0,40499,15.0,3931,157.0,64.0,44430,48659,85227
7085,2021-08-07 15:00:00+00:00,Wicomico,62.0,44790,26.0,40525,1.0,3932,63.0,27.0,44457,48722,85315
7086,2021-08-08 15:00:00+00:00,Wicomico,43.0,44833,35.0,40560,1.0,3933,44.0,36.0,44493,48766,85393
7087,2021-08-09 15:00:00+00:00,Wicomico,184.0,45017,96.0,40656,11.0,3944,195.0,107.0,44600,48961,85673
7088,2021-08-10 15:00:00+00:00,Wicomico,90.0,45107,53.0,40709,12.0,3956,102.0,65.0,44665,49063,85816
7089,2021-08-11 15:00:00+00:00,Wicomico,115.0,45222,52.0,40761,10.0,3966,125.0,62.0,44727,49188,85983
7090,2021-08-12 15:00:00+00:00,Wicomico,86.0,45308,46.0,40807,6.0,3972,92.0,52.0,44779,49280,86115
7091,2021-08-13 15:00:00+00:00,Wicomico,137.0,45445,65.0,40872,7.0,3979,144.0,72.0,44851,49424,86317
7092,2021-08-14 15:00:00+00:00,Wicomico,63.0,45508,26.0,40898,5.0,3984,68.0,31.0,44882,49492,86406
7093,2021-08-15 15:00:00+00:00,Wicomico,50.0,45558,17.0,40915,,3984,,,44899,49542,86473
7094,2021-08-16 15:00:00+00:00,Wicomico,73.0,45631,98.0,41013,6.0,3990,79.0,104.0,45003,49621,86644
7095,2021-08-17 15:00:00+00:00,Wicomico,128.0,45759,97.0,41110,5.0,3995,133.0,102.0,45105,49754,86869
7096,2021-08-18 15:00:00+00:00,Wicomico,92.0,45851,96.0,41206,13.0,4008,105.0,109.0,45214,49859,87057
7097,2021-08-19 15:00:00+00:00,Wicomico,64.0,45915,59.0,41265,7.0,4015,71.0,66.0,45280,49930,87180
7098,2021-08-20 15:00:00+00:00,Wicomico,125.0,46040,69.0,41334,5.0,4020,130.0,74.0,45354,50060,87374
7099,2021-08-21 15:00:00+00:00,Wicomico,76.0,46116,41.0,41375,2.0,4022,78.0,43.0,45397,50138,87491
7100,2021-08-22 15:00:00+00:00,Wicomico,61.0,46177,42.0,41417,2.0,4024,63.0,44.0,45441,50201,87594
7101,2021-08-23 15:00:00+00:00,Wicomico,91.0,46268,109.0,41526,5.0,4029,96.0,114.0,45555,50297,87794
7102,2021-08-24 15:00:00+00:00,Wicomico,105.0,46373,93.0,41619,16.0,4045,121.0,109.0,45664,50418,87992
7103,2021-08-25 15:00:00+00:00,Wicomico,95.0,46468,84.0,41703,10.0,4055,105.0,94.0,45758,50523,88171
7104,2021-08-26 15:00:00+00:00,Wicomico,80.0,46548,103.0,41806,10.0,4065,90.0,113.0,45871,50613,88354
7105,2021-08-27 15:00:00+00:00,Wicomico,101.0,46649,146.0,41952,10.0,4075,111.0,156.0,46027,50724,88601
7106,2021-09-23 15:00:00+00:00,Garrett,14.0,11626,17.0,10578,,952,,,11530,12578,22204
7107,2021-09-24 15:00:00+00:00,Garrett,26.0,11652,32.0,10610,3.0,955,29.0,35.0,11565,12607,22262
7108,2021-09-25 15:00:00+00:00,Garrett,10.0,11662,10.0,10620,,955,,,11575,12617,22282
7109,2021-09-26 15:00:00+00:00,Garrett,3.0,11665,8.0,10628,,955,,,11583,12620,22293
7110,2021-09-27 15:00:00+00:00,Garrett,12.0,11677,16.0,10644,,955,,,11599,12632,22321
7111,2021-09-28 15:00:00+00:00,Garrett,22.0,11699,25.0,10669,4.0,959,26.0,29.0,11628,12658,22368
7112,2021-09-29 15:00:00+00:00,Garrett,7.0,11706,6.0,10675,,959,,,11634,12665,22381
7113,2021-09-30 15:00:00+00:00,Garrett,7.0,11713,6.0,10681,,959,,,11640,12672,22394
7114,2021-10-01 15:00:00+00:00,Garrett,19.0,11732,22.0,10703,5.0,964,24.0,27.0,11667,12696,22435
7115,2021-10-02 15:00:00+00:00,Garrett,5.0,11737,10.0,10713,,964,,,11677,12701,22450
7116,2021-10-03 15:00:00+00:00,Garrett,2.0,11739,9.0,10722,,964,,,11686,12703,22461
7117,2021-10-04 15:00:00+00:00,Garrett,14.0,11753,8.0,10730,,964,,,11694,12717,22483
7118,2021-10-05 15:00:00+00:00,Garrett,23.0,11776,18.0,10748,1.0,965,24.0,19.0,11713,12741,22524
7119,2021-10-06 15:00:00+00:00,Garrett,5.0,11781,8.0,10756,1.0,966,6.0,9.0,11722,12747,22537
7120,2021-10-07 15:00:00+00:00,Garrett,13.0,11794,7.0,10763,4.0,970,17.0,11.0,11733,12764,22557
7121,2021-10-08 15:00:00+00:00,Garrett,22.0,11816,28.0,10791,2.0,972,24.0,30.0,11763,12788,22607
7122,2021-10-09 15:00:00+00:00,Garrett,12.0,11828,8.0,10799,,972,,,11771,12800,22627
7123,2021-10-10 15:00:00+00:00,Garrett,5.0,11833,3.0,10802,,972,,,11774,12805,22635
7124,2021-10-11 15:00:00+00:00,Garrett,10.0,11843,8.0,10810,,972,,,11782,12815,22653
7125,2021-10-12 15:00:00+00:00,Garrett,17.0,11860,14.0,10824,3.0,975,20.0,17.0,11799,12835,22684
7126,2021-10-13 15:00:00+00:00,Garrett,6.0,11866,7.0,10831,1.0,976,7.0,8.0,11807,12842,22697
7127,2021-10-14 15:00:00+00:00,Garrett,16.0,11882,14.0,10845,1.0,977,17.0,15.0,11822,12859,22727
7128,2021-10-15 15:00:00+00:00,Garrett,10.0,11892,15.0,10860,3.0,980,13.0,18.0,11840,12872,22752
7129,2021-10-16 15:00:00+00:00,Garrett,3.0,11895,6.0,10866,,980,,,11846,12875,22761
7130,2021-10-17 15:00:00+00:00,Garrett,6.0,11901,3.0,10869,,980,,,11849,12881,22770
7131,2021-10-18 15:00:00+00:00,Garrett,7.0,11908,9.0,10878,,980,,,11858,12888,22786
7132,2021-10-19 15:00:00+00:00,Garrett,14.0,11922,14.0,10892,2.0,982,16.0,16.0,11874,12904,22814
7133,2021-10-20 15:00:00+00:00,Garrett,9.0,11931,7.0,10899,1.0,983,10.0,8.0,11882,12914,22830
7134,2021-08-28 15:00:00+00:00,Wicomico,45.0,46694,57.0,42009,,4075,,,46084,50769,88703
7135,2021-08-29 15:00:00+00:00,Wicomico,37.0,46731,42.0,42051,,4075,,,46126,50806,88782
7136,2021-08-30 15:00:00+00:00,Wicomico,90.0,46821,117.0,42168,7.0,4082,97.0,124.0,46250,50903,88989
7137,2021-08-31 15:00:00+00:00,Wicomico,108.0,46929,71.0,42239,7.0,4089,115.0,78.0,46328,51018,89168
7138,2021-09-01 15:00:00+00:00,Wicomico,102.0,47031,118.0,42357,23.0,4112,125.0,141.0,46469,51143,89388
7139,2021-09-02 15:00:00+00:00,Wicomico,93.0,47124,89.0,42446,10.0,4122,103.0,99.0,46568,51246,89570
7140,2021-09-03 15:00:00+00:00,Wicomico,90.0,47214,148.0,42594,12.0,4134,102.0,160.0,46728,51348,89808
7141,2021-09-04 15:00:00+00:00,Wicomico,32.0,47246,45.0,42639,,4134,,,46773,51380,89885
7142,2021-09-05 15:00:00+00:00,Wicomico,39.0,47285,42.0,42681,,4134,,,46815,51419,89966
7143,2021-09-06 15:00:00+00:00,Wicomico,42.0,47327,31.0,42712,1.0,4135,43.0,32.0,46847,51462,90039
7144,2021-09-07 15:00:00+00:00,Wicomico,60.0,47387,114.0,42826,6.0,4141,66.0,120.0,46967,51528,90213
7145,2021-09-08 15:00:00+00:00,Wicomico,72.0,47459,126.0,42952,5.0,4146,77.0,131.0,47098,51605,90411
7146,2021-09-09 15:00:00+00:00,Wicomico,68.0,47527,97.0,43049,3.0,4149,71.0,100.0,47198,51676,90576
7147,2021-09-10 15:00:00+00:00,Wicomico,105.0,47632,143.0,43192,20.0,4169,125.0,163.0,47361,51801,90824
7148,2021-09-11 15:00:00+00:00,Wicomico,50.0,47682,59.0,43251,,4169,,,47420,51851,90933
7149,2021-09-12 15:00:00+00:00,Wicomico,39.0,47721,63.0,43314,,4169,,,47483,51890,91035
7150,2021-09-13 15:00:00+00:00,Wicomico,76.0,47797,107.0,43421,9.0,4178,85.0,116.0,47599,51975,91218
7151,2021-09-14 15:00:00+00:00,Wicomico,62.0,47859,91.0,43512,2.0,4180,64.0,93.0,47692,52039,91371
7152,2021-09-15 15:00:00+00:00,Wicomico,57.0,47916,79.0,43591,2.0,4182,59.0,81.0,47773,52098,91507
7153,2021-09-16 15:00:00+00:00,Wicomico,87.0,48003,87.0,43678,12.0,4194,99.0,99.0,47872,52197,91681
7154,2021-09-17 15:00:00+00:00,Wicomico,57.0,48060,62.0,43740,11.0,4205,68.0,73.0,47945,52265,91800
7155,2021-09-18 15:00:00+00:00,Wicomico,31.0,48091,47.0,43787,2.0,4207,33.0,49.0,47994,52298,91878
7156,2021-09-19 15:00:00+00:00,Wicomico,28.0,48119,48.0,43835,,4207,,,48042,52326,91954
7157,2021-09-20 15:00:00+00:00,Wicomico,41.0,48160,88.0,43923,5.0,4212,46.0,93.0,48135,52372,92083
7158,2021-09-21 15:00:00+00:00,Wicomico,49.0,48209,94.0,44017,2.0,4214,51.0,96.0,48231,52423,92226
7159,2021-09-22 15:00:00+00:00,Wicomico,43.0,48252,72.0,44089,6.0,4220,49.0,78.0,48309,52472,92341
7160,2021-09-23 15:00:00+00:00,Wicomico,40.0,48292,66.0,44155,2.0,4222,42.0,68.0,48377,52514,92447
7161,2021-09-24 15:00:00+00:00,Wicomico,73.0,48365,91.0,44246,8.0,4230,81.0,99.0,48476,52595,92611
7162,2021-10-21 15:00:00+00:00,Garrett,3.0,11934,5.0,10904,1.0,984,4.0,6.0,11888,12918,22838
7163,2021-10-22 15:00:00+00:00,Garrett,28.0,11962,22.0,10926,1.0,985,29.0,23.0,11911,12947,22888
7164,2021-10-23 15:00:00+00:00,Garrett,3.0,11965,7.0,10933,,985,,,11918,12950,22898
7165,2021-10-24 15:00:00+00:00,Garrett,6.0,11971,6.0,10939,,985,,,11924,12956,22910
7166,2021-10-25 15:00:00+00:00,Garrett,15.0,11986,23.0,10962,,985,,,11947,12971,22948
7167,2021-10-26 15:00:00+00:00,Garrett,23.0,12009,14.0,10976,3.0,988,26.0,17.0,11964,12997,22985
7168,2021-10-27 15:00:00+00:00,Garrett,12.0,12021,5.0,10981,1.0,989,13.0,6.0,11970,13010,23002
7169,2021-10-28 15:00:00+00:00,Garrett,4.0,12025,7.0,10988,,989,,,11977,13014,23013
7170,2021-10-29 15:00:00+00:00,Garrett,17.0,12042,10.0,10998,,989,,,11987,13031,23040
7171,2021-10-30 15:00:00+00:00,Garrett,8.0,12050,3.0,11001,,989,,,11990,13039,23051
7172,2021-10-31 15:00:00+00:00,Garrett,4.0,12054,8.0,11009,1.0,990,5.0,9.0,11999,13044,23063
7173,2020-12-14 15:00:00+00:00,Montgomery,6.0,6,,0,,0,,,0,6,6
7174,2020-12-15 15:00:00+00:00,Montgomery,11.0,17,,0,,0,,,0,17,17
7175,2020-12-16 15:00:00+00:00,Montgomery,31.0,48,,0,,0,,,0,48,48
7176,2020-12-17 15:00:00+00:00,Montgomery,93.0,141,,0,,0,,,0,141,141
7177,2020-12-18 15:00:00+00:00,Montgomery,329.0,470,2.0,2,,0,,,2,470,472
7178,2020-12-19 15:00:00+00:00,Montgomery,155.0,625,2.0,4,,0,,,4,625,629
7179,2020-12-20 15:00:00+00:00,Montgomery,90.0,715,2.0,6,,0,,,6,715,721
7180,2020-12-21 15:00:00+00:00,Montgomery,480.0,1195,4.0,10,,0,,,10,1195,1205
7181,2020-12-22 15:00:00+00:00,Montgomery,1057.0,2252,5.0,15,,0,,,15,2252,2267
7182,2020-12-23 15:00:00+00:00,Montgomery,746.0,2998,6.0,21,,0,,,21,2998,3019
7183,2020-12-24 15:00:00+00:00,Montgomery,254.0,3252,3.0,24,,0,,,24,3252,3276
7184,2020-12-25 15:00:00+00:00,Montgomery,227.0,3479,,24,,0,,,24,3479,3503
7185,2020-12-26 15:00:00+00:00,Montgomery,145.0,3624,2.0,26,,0,,,26,3624,3650
7186,2020-12-27 15:00:00+00:00,Montgomery,187.0,3811,2.0,28,,0,,,28,3811,3839
7187,2020-12-28 15:00:00+00:00,Montgomery,634.0,4445,6.0,34,,0,,,34,4445,4479
7188,2020-12-29 15:00:00+00:00,Montgomery,1050.0,5495,7.0,41,,0,,,41,5495,5536
7189,2020-12-30 15:00:00+00:00,Montgomery,1795.0,7290,12.0,53,,0,,,53,7290,7343
7190,2021-09-25 15:00:00+00:00,Wicomico,41.0,48406,39.0,44285,1.0,4231,42.0,40.0,48516,52637,92691
7191,2021-09-26 15:00:00+00:00,Wicomico,18.0,48424,25.0,44310,1.0,4232,19.0,26.0,48542,52656,92734
7192,2021-09-27 15:00:00+00:00,Wicomico,48.0,48472,59.0,44369,4.0,4236,52.0,63.0,48605,52708,92841
7193,2021-09-28 15:00:00+00:00,Wicomico,26.0,48498,56.0,44425,2.0,4238,28.0,58.0,48663,52736,92923
7194,2021-09-29 15:00:00+00:00,Wicomico,64.0,48562,96.0,44521,8.0,4246,72.0,104.0,48767,52808,93083
7195,2021-09-30 15:00:00+00:00,Wicomico,41.0,48603,66.0,44587,1.0,4247,42.0,67.0,48834,52850,93190
7196,2021-10-01 15:00:00+00:00,Wicomico,53.0,48656,81.0,44668,5.0,4252,58.0,86.0,48920,52908,93324
7197,2021-10-02 15:00:00+00:00,Wicomico,37.0,48693,45.0,44713,4.0,4256,41.0,49.0,48969,52949,93406
7198,2021-10-03 15:00:00+00:00,Wicomico,6.0,48699,22.0,44735,,4256,,,48991,52955,93434
7199,2021-10-04 15:00:00+00:00,Wicomico,77.0,48776,59.0,44794,7.0,4263,84.0,66.0,49057,53039,93570
7200,2021-10-05 15:00:00+00:00,Wicomico,54.0,48830,39.0,44833,3.0,4266,57.0,42.0,49099,53096,93663
7201,2021-10-06 15:00:00+00:00,Wicomico,66.0,48896,65.0,44898,8.0,4274,74.0,73.0,49172,53170,93794
7202,2021-10-07 15:00:00+00:00,Wicomico,52.0,48948,44.0,44942,3.0,4277,55.0,47.0,49219,53225,93890
7203,2021-10-08 15:00:00+00:00,Wicomico,57.0,49005,80.0,45022,4.0,4281,61.0,84.0,49303,53286,94027
7204,2021-10-09 15:00:00+00:00,Wicomico,34.0,49039,34.0,45056,1.0,4282,35.0,35.0,49338,53321,94095
7205,2021-10-10 15:00:00+00:00,Wicomico,5.0,49044,13.0,45069,,4282,,,49351,53326,94113
7206,2021-10-11 15:00:00+00:00,Wicomico,39.0,49083,38.0,45107,1.0,4283,40.0,39.0,49390,53366,94190
7207,2021-10-12 15:00:00+00:00,Wicomico,23.0,49106,38.0,45145,3.0,4286,26.0,41.0,49431,53392,94251
7208,2021-10-13 15:00:00+00:00,Wicomico,39.0,49145,50.0,45195,6.0,4292,45.0,56.0,49487,53437,94340
7209,2021-10-14 15:00:00+00:00,Wicomico,23.0,49168,37.0,45232,4.0,4296,27.0,41.0,49528,53464,94400
7210,2021-10-15 15:00:00+00:00,Wicomico,48.0,49216,69.0,45301,7.0,4303,55.0,76.0,49604,53519,94517
7211,2021-10-16 15:00:00+00:00,Wicomico,23.0,49239,34.0,45335,,4303,,,49638,53542,94574
7212,2021-10-17 15:00:00+00:00,Wicomico,12.0,49251,18.0,45353,,4303,,,49656,53554,94604
7213,2021-10-18 15:00:00+00:00,Wicomico,50.0,49301,62.0,45415,8.0,4311,58.0,70.0,49726,53612,94716
7214,2021-10-19 15:00:00+00:00,Wicomico,29.0,49330,33.0,45448,4.0,4315,33.0,37.0,49763,53645,94778
7215,2021-10-20 15:00:00+00:00,Wicomico,43.0,49373,40.0,45488,1.0,4316,44.0,41.0,49804,53689,94861
7216,2021-10-21 15:00:00+00:00,Wicomico,24.0,49397,28.0,45516,6.0,4322,30.0,34.0,49838,53719,94913
7217,2021-10-22 15:00:00+00:00,Wicomico,22.0,49419,51.0,45567,2.0,4324,24.0,53.0,49891,53743,94986
7218,2020-12-31 15:00:00+00:00,Montgomery,1365.0,8655,9.0,62,,0,,,62,8655,8717
7219,2021-01-01 15:00:00+00:00,Montgomery,528.0,9183,27.0,89,,0,,,89,9183,9272
7220,2021-01-02 15:00:00+00:00,Montgomery,478.0,9661,1.0,90,,0,,,90,9661,9751
7221,2021-01-03 15:00:00+00:00,Montgomery,427.0,10088,10.0,100,,0,,,100,10088,10188
7222,2021-01-04 15:00:00+00:00,Montgomery,2668.0,12756,38.0,138,,0,,,138,12756,12894
7223,2021-01-05 15:00:00+00:00,Montgomery,1355.0,14111,108.0,246,,0,,,246,14111,14357
7224,2021-01-06 15:00:00+00:00,Montgomery,2138.0,16249,57.0,303,,0,,,303,16249,16552
7225,2021-01-07 15:00:00+00:00,Montgomery,2684.0,18933,287.0,590,,0,,,590,18933,19523
7226,2021-01-08 15:00:00+00:00,Montgomery,2802.0,21735,273.0,863,,0,,,863,21735,22598
7227,2021-01-09 15:00:00+00:00,Montgomery,759.0,22494,131.0,994,,0,,,994,22494,23488
7228,2021-01-10 15:00:00+00:00,Montgomery,680.0,23174,119.0,1113,,0,,,1113,23174,24287
7229,2021-01-11 15:00:00+00:00,Montgomery,1743.0,24917,477.0,1590,,0,,,1590,24917,26507
7230,2021-01-12 15:00:00+00:00,Montgomery,2603.0,27520,981.0,2571,,0,,,2571,27520,30091
7231,2021-01-13 15:00:00+00:00,Montgomery,2412.0,29932,454.0,3025,,0,,,3025,29932,32957
7232,2021-01-14 15:00:00+00:00,Montgomery,2337.0,32269,188.0,3213,,0,,,3213,32269,35482
7233,2021-01-15 15:00:00+00:00,Montgomery,2675.0,34944,306.0,3519,,0,,,3519,34944,38463
7234,2021-01-16 15:00:00+00:00,Montgomery,440.0,35384,77.0,3596,,0,,,3596,35384,38980
7235,2021-01-17 15:00:00+00:00,Montgomery,310.0,35694,80.0,3676,,0,,,3676,35694,39370
7236,2021-01-18 15:00:00+00:00,Montgomery,448.0,36142,584.0,4260,,0,,,4260,36142,40402
7237,2021-01-19 15:00:00+00:00,Montgomery,2668.0,38810,514.0,4774,,0,,,4774,38810,43584
7238,2021-01-20 15:00:00+00:00,Montgomery,3425.0,42235,550.0,5324,,0,,,5324,42235,47559
7239,2021-01-21 15:00:00+00:00,Montgomery,3463.0,45698,265.0,5589,,0,,,5589,45698,51287
7240,2021-01-22 15:00:00+00:00,Montgomery,4982.0,50680,682.0,6271,,0,,,6271,50680,56951
7241,2021-01-23 15:00:00+00:00,Montgomery,1908.0,52588,401.0,6672,,0,,,6672,52588,59260
7242,2021-01-24 15:00:00+00:00,Montgomery,664.0,53252,238.0,6910,,0,,,6910,53252,60162
7243,2021-01-25 15:00:00+00:00,Montgomery,2473.0,55725,1118.0,8028,,0,,,8028,55725,63753
7244,2021-01-26 15:00:00+00:00,Montgomery,3354.0,59079,768.0,8796,,0,,,8796,59079,67875
7245,2021-01-27 15:00:00+00:00,Montgomery,3471.0,62550,1779.0,10575,,0,,,10575,62550,73125
7246,2021-10-23 15:00:00+00:00,Wicomico,24.0,49443,49.0,45616,,4324,,,49940,53767,95059
7247,2021-10-24 15:00:00+00:00,Wicomico,19.0,49462,13.0,45629,2.0,4326,21.0,15.0,49955,53788,95091
7248,2021-10-25 15:00:00+00:00,Wicomico,56.0,49518,73.0,45702,6.0,4332,62.0,79.0,50034,53850,95220
7249,2021-10-26 15:00:00+00:00,Wicomico,45.0,49563,78.0,45780,,4332,,,50112,53895,95343
7250,2021-10-27 15:00:00+00:00,Wicomico,57.0,49620,74.0,45854,2.0,4334,59.0,76.0,50188,53954,95474
7251,2021-10-28 15:00:00+00:00,Wicomico,32.0,49652,38.0,45892,3.0,4337,35.0,41.0,50229,53989,95544
7252,2021-10-29 15:00:00+00:00,Wicomico,39.0,49691,52.0,45944,3.0,4340,42.0,55.0,50284,54031,95635
7253,2021-10-30 15:00:00+00:00,Wicomico,27.0,49718,36.0,45980,5.0,4345,32.0,41.0,50325,54063,95698
7254,2021-10-31 15:00:00+00:00,Wicomico,3.0,49721,3.0,45983,,4345,,,50328,54066,95704
7255,2020-12-15 15:00:00+00:00,Worcester,4.0,4,,0,,0,,,0,4,4
7256,2020-12-16 15:00:00+00:00,Worcester,2.0,6,,0,,0,,,0,6,6
7257,2020-12-17 15:00:00+00:00,Worcester,28.0,34,,0,,0,,,0,34,34
7258,2020-12-18 15:00:00+00:00,Worcester,154.0,188,3.0,3,,0,,,3,188,191
7259,2020-12-19 15:00:00+00:00,Worcester,41.0,229,,3,,0,,,3,229,232
7260,2020-12-21 15:00:00+00:00,Worcester,55.0,284,1.0,4,,0,,,4,284,288
7261,2020-12-22 15:00:00+00:00,Worcester,84.0,368,1.0,5,,0,,,5,368,373
7262,2020-12-23 15:00:00+00:00,Worcester,77.0,445,,5,,0,,,5,445,450
7263,2020-12-24 15:00:00+00:00,Worcester,34.0,479,,5,,0,,,5,479,484
7264,2020-12-26 15:00:00+00:00,Worcester,2.0,481,,5,,0,,,5,481,486
7265,2020-12-27 15:00:00+00:00,Worcester,49.0,530,,5,,0,,,5,530,535
7266,2020-12-28 15:00:00+00:00,Worcester,65.0,595,,5,,0,,,5,595,600
7267,2020-12-29 15:00:00+00:00,Worcester,249.0,844,1.0,6,,0,,,6,844,850
7268,2020-12-30 15:00:00+00:00,Worcester,94.0,938,,6,,0,,,6,938,944
7269,2020-12-31 15:00:00+00:00,Worcester,62.0,1000,,6,,0,,,6,1000,1006
7270,2021-01-01 15:00:00+00:00,Worcester,45.0,1045,3.0,9,,0,,,9,1045,1054
7271,2021-01-02 15:00:00+00:00,Worcester,8.0,1053,1.0,10,,0,,,10,1053,1063
7272,2021-01-03 15:00:00+00:00,Worcester,10.0,1063,,10,,0,,,10,1063,1073
7273,2021-01-04 15:00:00+00:00,Worcester,86.0,1149,1.0,11,,0,,,11,1149,1160
7274,2021-01-28 15:00:00+00:00,Montgomery,3852.0,66402,1472.0,12047,,0,,,12047,66402,78449
7275,2021-01-29 15:00:00+00:00,Montgomery,4577.0,70979,996.0,13043,,0,,,13043,70979,84022
7276,2021-01-30 15:00:00+00:00,Montgomery,2784.0,73763,276.0,13319,,0,,,13319,73763,87082
7277,2021-01-31 15:00:00+00:00,Montgomery,1053.0,74816,185.0,13504,,0,,,13504,74816,88320
7278,2021-02-01 15:00:00+00:00,Montgomery,1348.0,76164,599.0,14103,,0,,,14103,76164,90267
7279,2021-02-02 15:00:00+00:00,Montgomery,3191.0,79355,2186.0,16289,,0,,,16289,79355,95644
7280,2021-02-03 15:00:00+00:00,Montgomery,3274.0,82629,1616.0,17905,,0,,,17905,82629,100534
7281,2021-02-04 15:00:00+00:00,Montgomery,3868.0,86497,2239.0,20144,,0,,,20144,86497,106641
7282,2021-02-05 15:00:00+00:00,Montgomery,4179.0,90676,2687.0,22831,,0,,,22831,90676,113507
7283,2021-02-06 15:00:00+00:00,Montgomery,2038.0,92714,358.0,23189,,0,,,23189,92714,115903
7284,2021-02-07 15:00:00+00:00,Montgomery,1062.0,93776,231.0,23420,,0,,,23420,93776,117196
7285,2021-02-08 15:00:00+00:00,Montgomery,2869.0,96645,2280.0,25700,,0,,,25700,96645,122345
7286,2021-02-09 15:00:00+00:00,Montgomery,3619.0,100264,2685.0,28385,,0,,,28385,100264,128649
7287,2021-02-10 15:00:00+00:00,Montgomery,3264.0,103528,4016.0,32401,,0,,,32401,103528,135929
7288,2021-02-11 15:00:00+00:00,Montgomery,4954.0,108482,3529.0,35930,,0,,,35930,108482,144412
7289,2021-02-12 15:00:00+00:00,Montgomery,4631.0,113113,3792.0,39722,,0,,,39722,113113,152835
7290,2021-02-13 15:00:00+00:00,Montgomery,1997.0,115110,656.0,40378,,0,,,40378,115110,155488
7291,2021-02-14 15:00:00+00:00,Montgomery,1935.0,117045,352.0,40730,,0,,,40730,117045,157775
7292,2021-02-15 15:00:00+00:00,Montgomery,2128.0,119173,2060.0,42790,,0,,,42790,119173,161963
7293,2021-02-16 15:00:00+00:00,Montgomery,3815.0,122988,2749.0,45539,,0,,,45539,122988,168527
7294,2021-02-17 15:00:00+00:00,Montgomery,4360.0,127348,3734.0,49273,,0,,,49273,127348,176621
7295,2021-02-18 15:00:00+00:00,Montgomery,676.0,128024,624.0,49897,,0,,,49897,128024,177921
