OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
7585,2021/05/28 15:00:00+00,Worcester                                         ,47,26774,87,23327,18,2083,65,105,25410,28857
7586,2021/05/29 15:00:00+00,Worcester                                         ,31,26805,23,23350,6,2089,37,29,25439,28894
7587,2021/05/30 15:00:00+00,Worcester                                         ,18,26823,16,23366,4,2093,22,20,25459,28916
7588,2021/05/31 15:00:00+00,Worcester                                         ,30,26853,41,23407,4,2097,34,45,25504,28950
7589,2021/06/01 15:00:00+00,Worcester                                         ,60,26913,115,23522,15,2112,75,130,25634,29025
7590,2021/06/02 15:00:00+00,Worcester                                         ,65,26978,151,23673,15,2127,80,166,25800,29105
7591,2021/06/03 15:00:00+00,Worcester                                         ,60,27038,261,23934,18,2145,78,279,26079,29183
7592,2021/06/04 15:00:00+00,Worcester                                         ,25,27063,126,24060,14,2159,39,140,26219,29222
7593,2021/06/05 15:00:00+00,Worcester                                         ,11,27074,38,24098,18,2177,29,56,26275,29251
7594,2021/06/06 15:00:00+00,Worcester                                         ,13,27087,16,24114,9,2186,22,25,26300,29273
7595,2021/06/07 15:00:00+00,Worcester                                         ,53,27140,96,24210,12,2198,65,108,26408,29338
7596,2021/06/08 15:00:00+00,Worcester                                         ,77,27217,181,24391,7,2205,84,188,26596,29422
7597,2021/06/09 15:00:00+00,Worcester                                         ,49,27266,109,24500,16,2221,65,125,26721,29487
7598,2021/06/10 15:00:00+00,Worcester                                         ,40,27306,128,24628,6,2227,46,134,26855,29533
7599,2021/06/11 15:00:00+00,Worcester                                         ,35,27341,155,24783,8,2235,43,163,27018,29576
7600,2021/06/12 15:00:00+00,Worcester                                         ,12,27353,45,24828,,2235,,,27063,29588
7601,2021/06/13 15:00:00+00,Worcester                                         ,4,27357,16,24844,,2235,,,27079,29592
7602,2021/06/14 15:00:00+00,Worcester                                         ,41,27398,115,24959,5,2240,46,120,27199,29638
7603,2021/06/15 15:00:00+00,Worcester                                         ,45,27443,118,25077,6,2246,51,124,27323,29689
7604,2021/06/16 15:00:00+00,Worcester                                         ,36,27479,115,25192,14,2260,50,129,27452,29739
7605,2021/06/17 15:00:00+00,Worcester                                         ,50,27529,74,25266,2,2262,52,76,27528,29791
7606,2021/06/18 15:00:00+00,Worcester                                         ,37,27566,50,25316,2,2264,39,52,27580,29830
7607,2021/06/19 15:00:00+00,Worcester                                         ,23,27589,34,25350,2,2266,25,36,27616,29855
7608,2021/06/20 15:00:00+00,Worcester                                         ,7,27596,18,25368,1,2267,8,19,27635,29863
7609,2021/06/21 15:00:00+00,Worcester                                         ,57,27653,62,25430,1,2268,58,63,27698,29921
7610,2021/07/15 15:00:00+00,Montgomery                                        ,797,678848,879,627546,32,44681,829,911,672227,723529
7611,2021/07/16 15:00:00+00,Montgomery                                        ,735,679583,941,628487,42,44723,777,983,673210,724306
7612,2021/07/17 15:00:00+00,Montgomery                                        ,573,680156,667,629154,48,44771,621,715,673925,724927
7613,2021/07/18 15:00:00+00,Montgomery                                        ,418,680574,513,629667,20,44791,438,533,674458,725365
7614,2021/07/19 15:00:00+00,Montgomery                                        ,837,681411,803,630470,29,44820,866,832,675290,726231
7615,2021/07/20 15:00:00+00,Montgomery                                        ,845,682256,757,631227,57,44877,902,814,676104,727133
7616,2021/07/21 15:00:00+00,Montgomery                                        ,759,683015,887,632114,38,44915,797,925,677029,727930
7617,2021/07/22 15:00:00+00,Montgomery                                        ,827,683842,799,632913,34,44949,861,833,677862,728791
7618,2021/07/23 15:00:00+00,Montgomery                                        ,916,684758,848,633761,45,44994,961,893,678755,729752
7619,2021/07/24 15:00:00+00,Montgomery                                        ,702,685460,634,634395,30,45024,732,664,679419,730484
7620,2021/07/25 15:00:00+00,Montgomery                                        ,540,686000,229,634624,31,45055,571,260,679679,731055
7621,2021/07/26 15:00:00+00,Montgomery                                        ,911,686911,683,635307,26,45081,937,709,680388,731992
7622,2021/07/27 15:00:00+00,Montgomery                                        ,862,687773,617,635924,43,45124,905,660,681048,732897
7623,2021/07/28 15:00:00+00,Montgomery                                        ,828,688601,696,636620,55,45179,883,751,681799,733780
7624,2021/07/29 15:00:00+00,Montgomery                                        ,836,689437,686,637306,47,45226,883,733,682532,734663
7625,2021/07/30 15:00:00+00,Montgomery                                        ,937,690374,746,638052,52,45278,989,798,683330,735652
7626,2021/07/31 15:00:00+00,Montgomery                                        ,712,691086,548,638600,50,45328,762,598,683928,736414
7627,2021/08/01 15:00:00+00,Montgomery                                        ,631,691717,423,639023,35,45363,666,458,684386,737080
7628,2021/08/02 15:00:00+00,Montgomery                                        ,976,692693,592,639615,20,45383,996,612,684998,738076
7629,2021/08/03 15:00:00+00,Montgomery                                        ,886,693579,607,640222,45,45428,931,652,685650,739007
7630,2021/08/04 15:00:00+00,Montgomery                                        ,893,694472,591,640813,54,45482,947,645,686295,739954
7631,2021/08/05 15:00:00+00,Montgomery                                        ,942,695414,615,641428,32,45514,974,647,686942,740928
7632,2021/08/06 15:00:00+00,Montgomery                                        ,1106,696520,737,642165,36,45550,1142,773,687715,742070
7633,2021/08/07 15:00:00+00,Montgomery                                        ,841,697361,534,642699,30,45580,871,564,688279,742941
7634,2021/08/08 15:00:00+00,Montgomery                                        ,671,698032,396,643095,23,45603,694,419,688698,743635
7635,2021/08/09 15:00:00+00,Montgomery                                        ,943,698975,746,643841,25,45628,968,771,689469,744603
7636,2021/08/10 15:00:00+00,Montgomery                                        ,906,699881,720,644561,37,45665,943,757,690226,745546
7637,2021/08/11 15:00:00+00,Montgomery                                        ,910,700791,662,645223,28,45693,938,690,690916,746484
7638,2021/06/22 15:00:00+00,Worcester                                         ,17,27670,72,25502,1,2269,18,73,27771,29939
7639,2021/06/23 15:00:00+00,Worcester                                         ,38,27708,48,25550,7,2276,45,55,27826,29984
7640,2021/06/24 15:00:00+00,Worcester                                         ,34,27742,61,25611,2,2278,36,63,27889,30020
7641,2021/06/25 15:00:00+00,Worcester                                         ,32,27774,36,25647,3,2281,35,39,27928,30055
7642,2021/06/26 15:00:00+00,Worcester                                         ,17,27791,14,25661,,2281,,,27942,30072
7643,2021/06/27 15:00:00+00,Worcester                                         ,15,27806,15,25676,1,2282,16,16,27958,30088
7644,2021/06/28 15:00:00+00,Worcester                                         ,48,27854,53,25729,4,2286,52,57,28015,30140
7645,2021/06/29 15:00:00+00,Worcester                                         ,48,27902,63,25792,3,2289,51,66,28081,30191
7646,2021/06/30 15:00:00+00,Worcester                                         ,49,27951,60,25852,1,2290,50,61,28142,30241
7647,2021/07/01 15:00:00+00,Worcester                                         ,34,27985,40,25892,3,2293,37,43,28185,30278
7648,2021/07/02 15:00:00+00,Worcester                                         ,28,28013,19,25911,1,2294,29,20,28205,30307
7649,2021/07/03 15:00:00+00,Worcester                                         ,5,28018,7,25918,,2294,,,28212,30312
7650,2021/07/04 15:00:00+00,Worcester                                         ,,28018,,25918,3,2297,,,28215,30315
7651,2021/07/05 15:00:00+00,Worcester                                         ,28,28046,41,25959,2,2299,30,43,28258,30345
7652,2021/07/06 15:00:00+00,Worcester                                         ,28,28074,56,26015,4,2303,32,60,28318,30377
7653,2021/07/07 15:00:00+00,Worcester                                         ,32,28106,37,26052,2,2305,34,39,28357,30411
7654,2021/07/08 15:00:00+00,Worcester                                         ,36,28142,42,26094,11,2316,47,53,28410,30458
7655,2021/07/09 15:00:00+00,Worcester                                         ,41,28183,35,26129,2,2318,43,37,28447,30501
7656,2021/07/10 15:00:00+00,Worcester                                         ,19,28202,21,26150,1,2319,20,22,28469,30521
7657,2021/07/11 15:00:00+00,Worcester                                         ,14,28216,9,26159,2,2321,16,11,28480,30537
7658,2021/07/12 15:00:00+00,Worcester                                         ,46,28262,41,26200,4,2325,50,45,28525,30587
7659,2021/07/13 15:00:00+00,Worcester                                         ,40,28302,28,26228,3,2328,43,31,28556,30630
7660,2021/07/14 15:00:00+00,Worcester                                         ,39,28341,30,26258,5,2333,44,35,28591,30674
7661,2021/07/15 15:00:00+00,Worcester                                         ,40,28381,47,26305,3,2336,43,50,28641,30717
7662,2021/07/16 15:00:00+00,Worcester                                         ,28,28409,32,26337,4,2340,32,36,28677,30749
7663,2021/07/17 15:00:00+00,Worcester                                         ,8,28417,13,26350,,2340,,,28690,30757
7664,2021/07/18 15:00:00+00,Worcester                                         ,13,28430,5,26355,,2340,,,28695,30770
7665,2021/07/19 15:00:00+00,Worcester                                         ,50,28480,46,26401,2,2342,52,48,28743,30822
7666,2021/08/12 15:00:00+00,Montgomery                                        ,815,701606,649,645872,31,45724,846,680,691596,747330
7667,2021/08/13 15:00:00+00,Montgomery                                        ,896,702502,771,646643,31,45755,927,802,692398,748257
7668,2021/08/14 15:00:00+00,Montgomery                                        ,710,703212,591,647234,33,45788,743,624,693022,749000
7669,2021/08/15 15:00:00+00,Montgomery                                        ,533,703745,470,647704,26,45814,559,496,693518,749559
7670,2021/08/16 15:00:00+00,Montgomery                                        ,801,704546,737,648441,19,45833,820,756,694274,750379
7671,2021/08/17 15:00:00+00,Montgomery                                        ,885,705431,709,649150,31,45864,916,740,695014,751295
7672,2021/08/18 15:00:00+00,Montgomery                                        ,804,706235,691,649841,27,45891,831,718,695732,752126
7673,2021/08/19 15:00:00+00,Montgomery                                        ,730,706965,686,650527,27,45918,757,713,696445,752883
7674,2021/08/20 15:00:00+00,Montgomery                                        ,926,707891,809,651336,37,45955,963,846,697291,753846
7675,2021/08/21 15:00:00+00,Montgomery                                        ,768,708659,605,651941,23,45978,791,628,697919,754637
7676,2021/08/22 15:00:00+00,Montgomery                                        ,431,709090,520,652461,25,46003,456,545,698464,755093
7677,2021/08/23 15:00:00+00,Montgomery                                        ,867,709957,924,653385,23,46026,890,947,699411,755983
7678,2021/08/24 15:00:00+00,Montgomery                                        ,887,710844,800,654185,31,46057,918,831,700242,756901
7679,2021/08/25 15:00:00+00,Montgomery                                        ,935,711779,748,654933,38,46095,973,786,701028,757874
7680,2021/08/26 15:00:00+00,Montgomery                                        ,850,712629,785,655718,22,46117,872,807,701835,758746
7681,2021/08/27 15:00:00+00,Montgomery                                        ,912,713541,921,656639,21,46138,933,942,702777,759679
7682,2021/08/28 15:00:00+00,Montgomery                                        ,713,714254,756,657395,33,46171,746,789,703566,760425
7683,2021/08/29 15:00:00+00,Montgomery                                        ,492,714746,581,657976,11,46182,503,592,704158,760928
7684,2021/08/30 15:00:00+00,Montgomery                                        ,681,715427,768,658744,19,46201,700,787,704945,761628
7685,2021/08/31 15:00:00+00,Montgomery                                        ,616,716043,757,659501,18,46219,634,775,705720,762262
7686,2021/09/01 15:00:00+00,Montgomery                                        ,612,716655,714,660215,25,46244,637,739,706459,762899
7687,2021/09/02 15:00:00+00,Montgomery                                        ,577,717232,716,660931,29,46273,606,745,707204,763505
7688,2021/09/03 15:00:00+00,Montgomery                                        ,732,717964,831,661762,18,46291,750,849,708053,764255
7689,2021/09/04 15:00:00+00,Montgomery                                        ,627,718591,631,662393,19,46310,646,650,708703,764901
7690,2021/09/05 15:00:00+00,Montgomery                                        ,400,718991,373,662766,7,46317,407,380,709083,765308
7691,2021/09/06 15:00:00+00,Montgomery                                        ,117,719108,127,662893,6,46323,123,133,709216,765431
7692,2021/09/07 15:00:00+00,Montgomery                                        ,649,719757,960,663853,40,46363,689,1000,710216,766120
7693,2021/09/08 15:00:00+00,Montgomery                                        ,502,720259,656,664509,24,46387,526,680,710896,766646
7694,2021/07/20 15:00:00+00,Worcester                                         ,43,28523,32,26433,1,2343,44,33,28776,30866
7695,2021/07/21 15:00:00+00,Worcester                                         ,50,28573,36,26469,2,2345,52,38,28814,30918
7696,2021/07/22 15:00:00+00,Worcester                                         ,35,28608,36,26505,5,2350,40,41,28855,30958
7697,2021/07/23 15:00:00+00,Worcester                                         ,48,28656,28,26533,8,2358,56,36,28891,31014
7698,2021/07/24 15:00:00+00,Worcester                                         ,16,28672,9,26542,3,2361,19,12,28903,31033
7699,2021/07/25 15:00:00+00,Worcester                                         ,13,28685,4,26546,2,2363,15,6,28909,31048
7700,2021/07/26 15:00:00+00,Worcester                                         ,76,28761,36,26582,2,2365,78,38,28947,31126
7701,2021/07/27 15:00:00+00,Worcester                                         ,55,28816,39,26621,5,2370,60,44,28991,31186
7702,2021/07/28 15:00:00+00,Worcester                                         ,53,28869,38,26659,7,2377,60,45,29036,31246
7703,2021/07/29 15:00:00+00,Worcester                                         ,61,28930,42,26701,5,2382,66,47,29083,31312
7704,2021/07/30 15:00:00+00,Worcester                                         ,61,28991,36,26737,5,2387,66,41,29124,31378
7705,2021/07/31 15:00:00+00,Worcester                                         ,14,29005,7,26744,,2387,,,29131,31392
7706,2021/08/01 15:00:00+00,Worcester                                         ,28,29033,10,26754,,2387,,,29141,31420
7707,2021/08/02 15:00:00+00,Worcester                                         ,106,29139,30,26784,11,2398,117,41,29182,31537
7708,2021/08/03 15:00:00+00,Worcester                                         ,83,29222,29,26813,12,2410,95,41,29223,31632
7709,2021/08/04 15:00:00+00,Worcester                                         ,71,29293,28,26841,9,2419,80,37,29260,31712
7710,2021/08/05 15:00:00+00,Worcester                                         ,93,29386,41,26882,9,2428,102,50,29310,31814
7711,2021/08/06 15:00:00+00,Worcester                                         ,72,29458,28,26910,7,2435,79,35,29345,31893
7712,2021/08/07 15:00:00+00,Worcester                                         ,26,29484,11,26921,2,2437,28,13,29358,31921
7713,2021/08/08 15:00:00+00,Worcester                                         ,34,29518,15,26936,,2437,,,29373,31955
7714,2021/08/09 15:00:00+00,Worcester                                         ,86,29604,45,26981,11,2448,97,56,29429,32052
7715,2021/08/10 15:00:00+00,Worcester                                         ,71,29675,40,27021,6,2454,77,46,29475,32129
7716,2021/08/11 15:00:00+00,Worcester                                         ,55,29730,36,27057,9,2463,64,45,29520,32193
7717,2021/08/12 15:00:00+00,Worcester                                         ,58,29788,41,27098,6,2469,64,47,29567,32257
7718,2021/08/13 15:00:00+00,Worcester                                         ,47,29835,26,27124,7,2476,54,33,29600,32311
7719,2021/08/14 15:00:00+00,Worcester                                         ,30,29865,6,27130,1,2477,31,7,29607,32342
7720,2021/08/15 15:00:00+00,Worcester                                         ,49,29914,7,27137,,2477,,,29614,32391
7721,2021/08/16 15:00:00+00,Worcester                                         ,65,29979,29,27166,3,2480,68,32,29646,32459
7722,2021/09/09 15:00:00+00,Montgomery                                        ,539,720798,611,665120,19,46406,558,630,711526,767204
7723,2021/09/10 15:00:00+00,Montgomery                                        ,679,721477,766,665886,42,46448,721,808,712334,767925
7724,2021/09/11 15:00:00+00,Montgomery                                        ,486,721963,597,666483,27,46475,513,624,712958,768438
7725,2021/09/12 15:00:00+00,Montgomery                                        ,309,722272,368,666851,13,46488,322,381,713339,768760
7726,2021/09/13 15:00:00+00,Montgomery                                        ,528,722800,628,667479,24,46512,552,652,713991,769312
7727,2021/09/14 15:00:00+00,Montgomery                                        ,530,723330,579,668058,23,46535,553,602,714593,769865
7728,2021/09/15 15:00:00+00,Montgomery                                        ,518,723848,623,668681,30,46565,548,653,715246,770413
7729,2021/09/16 15:00:00+00,Montgomery                                        ,501,724349,584,669265,9,46574,510,593,715839,770923
7730,2021/09/17 15:00:00+00,Montgomery                                        ,580,724929,737,670002,34,46608,614,771,716610,771537
7731,2021/09/18 15:00:00+00,Montgomery                                        ,478,725407,576,670578,7,46615,485,583,717193,772022
7732,2021/09/19 15:00:00+00,Montgomery                                        ,340,725747,396,670974,26,46641,366,422,717615,772388
7733,2021/09/20 15:00:00+00,Montgomery                                        ,494,726241,521,671495,18,46659,512,539,718154,772900
7734,2021/09/21 15:00:00+00,Montgomery                                        ,429,726670,518,672013,40,46699,469,558,718712,773369
7735,2021/09/22 15:00:00+00,Montgomery                                        ,538,727208,495,672508,14,46713,552,509,719221,773921
7736,2021/09/23 15:00:00+00,Montgomery                                        ,530,727738,526,673034,32,46745,562,558,719779,774483
7737,2021/09/24 15:00:00+00,Montgomery                                        ,618,728356,602,673636,10,46755,628,612,720391,775111
7738,2021/09/25 15:00:00+00,Montgomery                                        ,571,728927,542,674178,8,46763,579,550,720941,775690
7739,2021/09/26 15:00:00+00,Montgomery                                        ,364,729291,336,674514,21,46784,385,357,721298,776075
7740,2021/09/27 15:00:00+00,Montgomery                                        ,629,729920,347,674861,20,46804,649,367,721665,776724
7741,2021/09/28 15:00:00+00,Montgomery                                        ,664,730584,535,675396,27,46831,691,562,722227,777415
7742,2021/09/29 15:00:00+00,Montgomery                                        ,655,731239,469,675865,21,46852,676,490,722717,778091
7743,2021/09/30 15:00:00+00,Montgomery                                        ,662,731901,458,676323,31,46883,693,489,723206,778784
7744,2021/10/01 15:00:00+00,Montgomery                                        ,692,732593,554,676877,25,46908,717,579,723785,779501
7745,2021/10/02 15:00:00+00,Montgomery                                        ,496,733089,424,677301,6,46914,502,430,724215,780003
7746,2021/10/03 15:00:00+00,Montgomery                                        ,365,733454,282,677583,23,46937,388,305,724520,780391
7747,2021/10/04 15:00:00+00,Montgomery                                        ,619,734073,418,678001,15,46952,634,433,724953,781025
7748,2021/10/05 15:00:00+00,Montgomery                                        ,562,734635,445,678446,32,46984,594,477,725430,781619
7749,2021/10/06 15:00:00+00,Montgomery                                        ,529,735164,393,678839,14,46998,543,407,725837,782162
7750,2021/08/17 15:00:00+00,Worcester                                         ,60,30039,47,27213,6,2486,66,53,29699,32525
7751,2021/08/18 15:00:00+00,Worcester                                         ,54,30093,41,27254,10,2496,64,51,29750,32589
7752,2021/08/19 15:00:00+00,Worcester                                         ,63,30156,41,27295,14,2510,77,55,29805,32666
7753,2021/08/20 15:00:00+00,Worcester                                         ,70,30226,53,27348,3,2513,73,56,29861,32739
7754,2021/08/21 15:00:00+00,Worcester                                         ,30,30256,14,27362,2,2515,32,16,29877,32771
7755,2021/08/22 15:00:00+00,Worcester                                         ,33,30289,20,27382,,2515,,,29897,32804
7756,2021/08/23 15:00:00+00,Worcester                                         ,73,30362,107,27489,8,2523,81,115,30012,32885
7757,2021/08/24 15:00:00+00,Worcester                                         ,65,30427,60,27549,2,2525,67,62,30074,32952
7758,2021/08/25 15:00:00+00,Worcester                                         ,53,30480,65,27614,10,2535,63,75,30149,33015
7759,2021/08/26 15:00:00+00,Worcester                                         ,54,30534,75,27689,1,2536,55,76,30225,33070
7760,2021/08/27 15:00:00+00,Worcester                                         ,40,30574,47,27736,6,2542,46,53,30278,33116
7761,2021/08/28 15:00:00+00,Worcester                                         ,31,30605,26,27762,4,2546,35,30,30308,33151
7762,2021/08/29 15:00:00+00,Worcester                                         ,36,30641,26,27788,,2546,,,30334,33187
7763,2021/08/30 15:00:00+00,Worcester                                         ,41,30682,60,27848,5,2551,46,65,30399,33233
7764,2021/08/31 15:00:00+00,Worcester                                         ,38,30720,71,27919,2,2553,40,73,30472,33273
7765,2021/09/01 15:00:00+00,Worcester                                         ,65,30785,54,27973,5,2558,70,59,30531,33343
7766,2021/09/02 15:00:00+00,Worcester                                         ,50,30835,65,28038,7,2565,57,72,30603,33400
7767,2021/09/03 15:00:00+00,Worcester                                         ,36,30871,43,28081,,2565,,,30646,33436
7768,2021/09/04 15:00:00+00,Worcester                                         ,14,30885,20,28101,,2565,,,30666,33450
7769,2021/09/05 15:00:00+00,Worcester                                         ,12,30897,38,28139,,2565,,,30704,33462
7770,2021/09/06 15:00:00+00,Worcester                                         ,15,30912,30,28169,1,2566,16,31,30735,33478
7771,2021/09/07 15:00:00+00,Worcester                                         ,32,30944,66,28235,5,2571,37,71,30806,33515
7772,2021/09/08 15:00:00+00,Worcester                                         ,43,30987,44,28279,,2571,,,30850,33558
7773,2021/09/09 15:00:00+00,Worcester                                         ,45,31032,55,28334,6,2577,51,61,30911,33609
7774,2021/09/10 15:00:00+00,Worcester                                         ,29,31061,34,28368,4,2581,33,38,30949,33642
7775,2021/09/11 15:00:00+00,Worcester                                         ,23,31084,28,28396,1,2582,24,29,30978,33666
7776,2021/09/12 15:00:00+00,Worcester                                         ,20,31104,41,28437,1,2583,21,42,31020,33687
7777,2021/09/13 15:00:00+00,Worcester                                         ,47,31151,53,28490,20,2603,67,73,31093,33754
7778,2021/10/07 15:00:00+00,Montgomery                                        ,627,735791,396,679235,30,47028,657,426,726263,782819
7779,2021/10/08 15:00:00+00,Montgomery                                        ,643,736434,507,679742,35,47063,678,542,726805,783497
7780,2021/10/09 15:00:00+00,Montgomery                                        ,442,736876,360,680102,12,47075,454,372,727177,783951
7781,2021/10/10 15:00:00+00,Montgomery                                        ,321,737197,286,680388,5,47080,326,291,727468,784277
7782,2021/10/11 15:00:00+00,Montgomery                                        ,667,737864,368,680756,17,47097,684,385,727853,784961
7783,2021/10/12 15:00:00+00,Montgomery                                        ,559,738423,383,681139,28,47125,587,411,728264,785548
7784,2021/10/13 15:00:00+00,Montgomery                                        ,569,738992,448,681587,17,47142,586,465,728729,786134
7785,2021/10/14 15:00:00+00,Montgomery                                        ,476,739468,397,681984,28,47170,504,425,729154,786638
7786,2021/10/15 15:00:00+00,Montgomery                                        ,577,740045,472,682456,33,47203,610,505,729659,787248
7787,2021/10/16 15:00:00+00,Montgomery                                        ,352,740397,304,682760,15,47218,367,319,729978,787615
7788,2021/10/17 15:00:00+00,Montgomery                                        ,343,740740,224,682984,13,47231,356,237,730215,787971
7789,2021/10/18 15:00:00+00,Montgomery                                        ,611,741351,408,683392,30,47261,641,438,730653,788612
7790,2021/10/19 15:00:00+00,Montgomery                                        ,483,741834,364,683756,10,47271,493,374,731027,789105
7791,2021/10/20 15:00:00+00,Montgomery                                        ,437,742271,381,684137,17,47288,454,398,731425,789559
7792,2021/10/21 15:00:00+00,Montgomery                                        ,426,742697,416,684553,16,47304,442,432,731857,790001
7793,2021/10/22 15:00:00+00,Montgomery                                        ,605,743302,835,685388,32,47336,637,867,732724,790638
7794,2021/10/23 15:00:00+00,Montgomery                                        ,493,743795,707,686095,10,47346,503,717,733441,791141
7795,2021/10/24 15:00:00+00,Montgomery                                        ,329,744124,490,686585,15,47361,344,505,733946,791485
7796,2021/10/25 15:00:00+00,Montgomery                                        ,635,744759,1086,687671,28,47389,663,1114,735060,792148
7797,2021/10/26 15:00:00+00,Montgomery                                        ,661,745420,1077,688748,29,47418,690,1106,736166,792838
7798,2021/10/27 15:00:00+00,Montgomery                                        ,640,746060,917,689665,53,47471,693,970,737136,793531
7799,2021/10/28 15:00:00+00,Montgomery                                        ,617,746677,983,690648,29,47500,646,1012,738148,794177
7800,2021/10/29 15:00:00+00,Montgomery                                        ,685,747362,1021,691669,32,47532,717,1053,739201,794894
7801,2021/10/30 15:00:00+00,Montgomery                                        ,380,747742,509,692178,10,47542,390,519,739720,795284
7802,2021/10/31 15:00:00+00,Montgomery                                        ,132,747874,188,692366,12,47554,144,200,739920,795428
7803,2020/12/14 15:00:00+00,Prince George's                                   ,1,1,,0,,0,,,0,1
7804,2020/12/15 15:00:00+00,Prince George's                                   ,3,4,,0,,0,,,0,4
7805,2020/12/16 15:00:00+00,Prince George's                                   ,18,22,,0,,0,,,0,22
7806,2021/09/14 15:00:00+00,Worcester                                         ,26,31177,53,28543,4,2607,30,57,31150,33784
7807,2021/09/15 15:00:00+00,Worcester                                         ,28,31205,39,28582,2,2609,30,41,31191,33814
7808,2021/09/16 15:00:00+00,Worcester                                         ,41,31246,62,28644,5,2614,46,67,31258,33860
7809,2021/09/17 15:00:00+00,Worcester                                         ,33,31279,50,28694,7,2621,40,57,31315,33900
7810,2021/09/18 15:00:00+00,Worcester                                         ,27,31306,33,28727,1,2622,28,34,31349,33928
7811,2021/09/19 15:00:00+00,Worcester                                         ,15,31321,31,28758,,2622,,,31380,33943
7812,2021/09/20 15:00:00+00,Worcester                                         ,28,31349,44,28802,7,2629,35,51,31431,33978
7813,2021/09/21 15:00:00+00,Worcester                                         ,23,31372,38,28840,2,2631,25,40,31471,34003
7814,2021/09/22 15:00:00+00,Worcester                                         ,33,31405,51,28891,1,2632,34,52,31523,34037
7815,2021/09/23 15:00:00+00,Worcester                                         ,34,31439,63,28954,3,2635,37,66,31589,34074
7816,2021/09/24 15:00:00+00,Worcester                                         ,37,31476,27,28981,2,2637,39,29,31618,34113
7817,2021/09/25 15:00:00+00,Worcester                                         ,33,31509,32,29013,1,2638,34,33,31651,34147
7818,2021/09/26 15:00:00+00,Worcester                                         ,19,31528,10,29023,,2638,,,31661,34166
7819,2021/09/27 15:00:00+00,Worcester                                         ,37,31565,23,29046,1,2639,38,24,31685,34204
7820,2021/09/28 15:00:00+00,Worcester                                         ,31,31596,31,29077,2,2641,33,33,31718,34237
7821,2021/09/29 15:00:00+00,Worcester                                         ,42,31638,37,29114,5,2646,47,42,31760,34284
7822,2021/09/30 15:00:00+00,Worcester                                         ,32,31670,34,29148,7,2653,39,41,31801,34323
7823,2021/10/01 15:00:00+00,Worcester                                         ,41,31711,42,29190,2,2655,43,44,31845,34366
7824,2021/10/02 15:00:00+00,Worcester                                         ,15,31726,12,29202,,2655,,,31857,34381
7825,2021/10/03 15:00:00+00,Worcester                                         ,8,31734,20,29222,,2655,,,31877,34389
7826,2021/10/04 15:00:00+00,Worcester                                         ,33,31767,27,29249,5,2660,38,32,31909,34427
7827,2021/10/05 15:00:00+00,Worcester                                         ,24,31791,28,29277,1,2661,25,29,31938,34452
7828,2021/10/06 15:00:00+00,Worcester                                         ,35,31826,37,29314,2,2663,37,39,31977,34489
7829,2021/10/07 15:00:00+00,Worcester                                         ,37,31863,35,29349,3,2666,40,38,32015,34529
7830,2021/10/08 15:00:00+00,Worcester                                         ,26,31889,35,29384,,2666,,,32050,34555
7831,2021/10/09 15:00:00+00,Worcester                                         ,13,31902,18,29402,,2666,,,32068,34568
7832,2021/10/10 15:00:00+00,Worcester                                         ,9,31911,12,29414,,2666,,,32080,34577
7833,2021/10/11 15:00:00+00,Worcester                                         ,13,31924,30,29444,3,2669,16,33,32113,34593
7834,2021/10/12 15:00:00+00,Worcester                                         ,29,31953,20,29464,4,2673,33,24,32137,34626
7835,2021/10/13 15:00:00+00,Worcester                                         ,17,31970,22,29486,,2673,,,32159,34643
7836,2021/10/14 15:00:00+00,Worcester                                         ,24,31994,25,29511,7,2680,31,32,32191,34674
7837,2021/10/15 15:00:00+00,Worcester                                         ,29,32023,32,29543,,2680,,,32223,34703
7838,2021/10/16 15:00:00+00,Worcester                                         ,4,32027,16,29559,,2680,,,32239,34707
7839,2021/10/17 15:00:00+00,Worcester                                         ,11,32038,8,29567,,2680,,,32247,34718
7840,2021/10/18 15:00:00+00,Worcester                                         ,30,32068,33,29600,3,2683,33,36,32283,34751
7841,2021/10/19 15:00:00+00,Worcester                                         ,23,32091,16,29616,1,2684,24,17,32300,34775
7842,2021/10/20 15:00:00+00,Worcester                                         ,23,32114,16,29632,,2684,,,32316,34798
7843,2021/10/21 15:00:00+00,Worcester                                         ,17,32131,32,29664,4,2688,21,36,32352,34819
7844,2021/10/22 15:00:00+00,Worcester                                         ,28,32159,23,29687,,2688,,,32375,34847
7845,2021/10/23 15:00:00+00,Worcester                                         ,23,32182,20,29707,,2688,,,32395,34870
7846,2021/10/24 15:00:00+00,Worcester                                         ,20,32202,6,29713,,2688,,,32401,34890
7847,2021/10/25 15:00:00+00,Worcester                                         ,36,32238,33,29746,5,2693,41,38,32439,34931
7848,2021/10/26 15:00:00+00,Worcester                                         ,35,32273,26,29772,,2693,,,32465,34966
7849,2021/10/27 15:00:00+00,Worcester                                         ,43,32316,34,29806,2,2695,45,36,32501,35011
7850,2021/10/28 15:00:00+00,Worcester                                         ,36,32352,34,29840,3,2698,39,37,32538,35050
